Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237562,2315:237562,2022-12-18,06:55:00,-77.30108,169.67786,B,,,,,,,,,,,,,,,,,,"[1516.0, 9151.0, 251.0, 94.0]",,,,,
2315:237562,2315:237562,2022-12-18,06:23:57,-77.28688,169.66241,B,,,,,,,,,,,,,,,,,,"[1446.0, 67450.0, 31.0, 105.0]",,,,,
2315:237562,2315:237562,2022-12-18,05:17:46,-77.30287,169.76288,,,1.6,5,,12.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-18,04:58:03,-77.28934,169.78008,B,,,,,,,,,,,,,,,,,,"[1163.0, 25288.0, 53.0, 86.0]",,,,,
2315:237562,2315:237562,2022-12-18,04:54:13,-77.26037,169.64188,B,,,,,,,,,,,,,,,,,,"[2492.0, 16908.0, 367.0, 98.0]",,,,,
2315:237562,2315:237562,2022-12-18,04:21:43,-77.2613,169.64896,B,,,,,,,,,,,,,,,,,,"[1777.0, 18073.0, 174.0, 99.0]",,,,,
2315:237562,2315:237562,2022-12-18,04:19:44,-77.27414,169.59161,B,,,,,,,,,,,,,,,,,,"[2188.0, 22518.0, 212.0, 96.0]",,,,,
2315:237562,2315:237562,2022-12-18,04:18:35,-77.58338,168.56326,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-18,03:17:46,-77.29476,169.73373,,,2.2,5,,2.3,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-18,01:25:32,-77.30441,169.73,B,,,,,,,,,,,,,,,,,,"[1607.0, 28863.0, 89.0, 56.0]",,,,,
2315:237562,2315:237562,2022-12-18,01:09:06,-77.29496,169.54967,B,,,,,,,,,,,,,,,,,,"[55213.0, 224010.0, 13608.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-18,00:58:20,-77.29839,169.36586,B,,,,,,,,,,,,,,,,,,"[61323.0, 300951.0, 12495.0, 86.0]",,,,,
2315:237562,2315:237562,2022-12-18,00:31:50,-77.286224,169.72585,,,1.7,5,,2.5,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,23:10:49,-77.28368,169.40538,0,,,,,,,,,,,,,,,,,,"[2756.0, 12529.0, 606.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-17,23:00:09,-77.28576,169.72304,,,1.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,22:19:25,-77.29396,169.56793,B,,,,,,,,,,,,,,,,,,"[1612.0, 10258.0, 253.0, 83.0]",,,,,
2315:237562,2315:237562,2022-12-17,22:11:42,-77.29292,169.578,B,,,,,,,,,,,,,,,,,,"[1413.0, 13608.0, 146.0, 80.0]",,,,,
2315:237562,2315:237562,2022-12-17,22:04:08,-77.30202,169.70006,B,,,,,,,,,,,,,,,,,,"[14435.0, 75405.0, 2763.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-17,22:01:10,-77.29926,169.69661,B,,,,,,,,,,,,,,,,,,"[14632.0, 66029.0, 3242.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-17,21:56:48,-77.2873,169.7236,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,21:29:58,-77.30357,169.72484,1,,,,,,,,,,,,,,,,,,"[849.0, 6499.0, 111.0, 94.0]",,,,,
2315:237562,2315:237562,2022-12-17,21:19:09,-77.23839,169.5156,A,,,,,,,,,,,,,,,,,,"[23805.0, 0.0, 510.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-17,20:56:44,-77.28828,169.68901,,,4.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,20:43:42,-77.2765,169.32213,B,,,,,,,,,,,,,,,,,,"[19880.0, 0.0, 255.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-17,19:56:54,,,,,,,,,"[3.50, 5.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:56:45,-77.29385,169.73595,,,4.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:55:51,,,,,,,,,"[3.50, 4.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:55:27,,,,,,,,,"[3.50, 3.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:54:29,,,,,,,,,"[3.50, 2.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:53:27,,,,,,,,,"[3.50, 2.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:52:22,,,,,,,,,"[3.50, 1.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:50:21,,,,,,,,,"[3.50, 1.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:49:18,,,,,,,,,"[3.50, 1.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:48:14,,,,,,,,,"[3.50, 1.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:47:46,-77.19976,169.37871,0,,,,,,,,,,,,,,,,,,"[8204.0, 269250.0, 250.0, 104.0]",,,,,
2315:237562,2315:237562,2022-12-17,19:47:18,,,,,,,,,"[3.50, 1.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:04:09,,,,,,,,,"[3.50, -2.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:03:14,,,,,,,,,"[3.50, -2.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:02:18,,,,,,,,,"[3.50, -2.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:01:17,,,,,,,,,"[3.50, -3.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,19:00:31,-77.30778,169.64825,2,,,,,,,,,,,,,,,,,,"[339.0, 1787.0, 64.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-17,18:58:31,,,,,,,,,"[3.50, -4.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:57:32,,,,,,,,,"[3.45, -4.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:56:38,,,,,,,,,"[3.45, -5.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:38:53,,,,,,,,,"[3.50, -1.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:37:56,,,,,,,,,"[3.50, -1.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:37:17,-77.31977,169.7338,A,,,,,,,,,,,,,,,,,,"[5237.0, 63800.0, 429.0, 103.0]",,,,,
2315:237562,2315:237562,2022-12-17,18:15:16,,,,,,,,,"[3.50, 1.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:14:32,,,,,,,,,"[3.50, 1.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:12:59,-77.34932,169.60558,1,,,,,,,,,,,,,,,,,,"[679.0, 1682.0, 273.0, 111.0]",,,,,
2315:237562,2315:237562,2022-12-17,18:12:40,,,,,,,,,"[3.50, 1.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:11:46,,,,,,,,,"[3.50, 1.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:10:42,,,,,,,,,"[3.50, .2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:09:37,,,,,,,,,"[3.50, .0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:08:38,,,,,,,,,"[3.50, -.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:07:34,,,,,,,,,"[3.50, -.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:06:33,,,,,,,,,"[3.50, -1.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,18:05:37,,,,,,,,,"[3.50, -1.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,17:54:47,,,,,,,,,"[3.45, -5.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,17:20:23,-77.33879,169.48537,0,,,,,,,,,,,,,,,,,,"[5988.0, 407498.0, 88.0, 102.0]",,,,,
2315:237562,2315:237562,2022-12-17,17:18:45,-77.339836,169.53294,,,1.0,8,,15.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,17:08:03,-77.33122,169.49402,B,,,,,,,,,,,,,,,,,,"[497.0, 1230.0, 200.0, 52.0]",,,,,
2315:237562,2315:237562,2022-12-17,17:00:37,-77.32519,169.4577,2,,,,,,,,,,,,,,,,,,"[440.0, 7545.0, 25.0, 110.0]",,,,,
2315:237562,2315:237562,2022-12-17,16:33:32,-77.35007,169.46648,1,,,,,,,,,,,,,,,,,,"[653.0, 1331.0, 320.0, 75.0]",,,,,
2315:237562,2315:237562,2022-12-17,16:18:45,-77.34979,169.47131,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,15:40:33,-77.36124,169.42294,1,,,,,,,,,,,,,,,,,,"[654.0, 2228.0, 191.0, 105.0]",,,,,
2315:237562,2315:237562,2022-12-17,15:28:50,-77.37454,169.39735,B,,,,,,,,,,,,,,,,,,"[881.0, 3931.0, 197.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-17,15:23:06,-77.37508,169.3965,A,,,,,,,,,,,,,,,,,,"[206.0, 546.0, 77.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-17,15:18:44,-77.36456,169.41074,,,2.1,5,,7.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,14:51:37,-77.38385,169.43492,A,,,,,,,,,,,,,,,,,,"[2773.0, 51819.0, 148.0, 68.0]",,,,,
2315:237562,2315:237562,2022-12-17,14:34:22,,,,,,,,,"[3.50, 6.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,14:34:16,-77.41891,169.3259,A,,,,,,,,,,,,,,,,,,"[8468.0, 139756.0, 513.0, 63.0]",,,,,
2315:237562,2315:237562,2022-12-17,14:18:44,-77.37959,169.35957,,,1.1,7,,12.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,14:00:03,-77.40721,169.34128,1,,,,,,,,,,,,,,,,,,"[1171.0, 2146.0, 638.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-17,13:47:15,-77.42864,169.21024,B,,,,,,,,,,,,,,,,,,"[5013.0, 18828.0, 1334.0, 77.0]",,,,,
2315:237562,2315:237562,2022-12-17,13:36:38,-77.43173,169.26334,A,,,,,,,,,,,,,,,,,,"[10618.0, 52830.0, 2134.0, 44.0]",,,,,
2315:237562,2315:237562,2022-12-17,13:19:04,-77.393364,169.30035,,,1.7,5,,1.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,13:12:09,-77.4095,169.19427,0,,,,,,,,,,,,,,,,,,"[1577.0, 20718.0, 120.0, 83.0]",,,,,
2315:237562,2315:237562,2022-12-17,12:57:13,-77.43924,169.01738,A,,,,,,,,,,,,,,,,,,"[10243.0, 671746.0, 156.0, 79.0]",,,,,
2315:237562,2315:237562,2022-12-17,12:22:45,-77.36125,169.34319,0,,,,,,,,,,,,,,,,,,"[1548.0, 6041.0, 396.0, 67.0]",,,,,
2315:237562,2315:237562,2022-12-17,12:11:37,-77.44406,169.14313,B,,,,,,,,,,,,,,,,,,"[2844.0, 18583.0, 435.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-17,12:05:07,-77.44374,169.11195,B,,,,,,,,,,,,,,,,,,"[3812.0, 26187.0, 555.0, 86.0]",,,,,
2315:237562,2315:237562,2022-12-17,11:46:44,-77.423225,169.22783,,,1.6,5,,1.5,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,11:31:35,-77.43335,169.16246,2,,,,,,,,,,,,,,,,,,"[398.0, 2767.0, 57.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-17,10:46:44,-77.44438,169.23746,,,1.3,5,,432.9,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,10:42:04,-77.44065,169.08551,0,,,,,,,,,,,,,,,,,,"[2003.0, 44288.0, 90.0, 80.0]",,,,,
2315:237562,2315:237562,2022-12-17,10:28:43,-77.44705,169.11568,B,,,,,,,,,,,,,,,,,,"[441.0, 6045.0, 32.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-17,10:23:09,-77.44417,169.10951,A,,,,,,,,,,,,,,,,,,"[275.0, 5429.0, 13.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-17,09:46:50,-77.44381,169.17363,1,,,,,,,,,,,,,,,,,,"[729.0, 2097.0, 253.0, 97.0]",,,,,
2315:237562,2315:237562,2022-12-17,09:46:44,-77.447754,169.21667,,,2.6,5,,1.7,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,09:36:40,-77.45712,169.2213,B,,,,,,,,,,,,,,,,,,"[1585.0, 7203.0, 348.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-17,09:02:41,-77.44828,169.26315,2,,,,,,,,,,,,,,,,,,"[473.0, 3869.0, 57.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-17,08:47:21,-77.44936,169.21912,,,2.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,08:44:24,-77.45723,169.23492,B,,,,,,,,,,,,,,,,,,"[446.0, 1731.0, 115.0, 108.0]",,,,,
2315:237562,2315:237562,2022-12-17,08:42:51,-77.45585,169.22496,A,,,,,,,,,,,,,,,,,,"[795.0, 24238.0, 26.0, 102.0]",,,,,
2315:237562,2315:237562,2022-12-17,07:30:44,-77.44901,169.21628,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,07:21:26,-77.45644,169.25064,2,,,,,,,,,,,,,,,,,,"[309.0, 1589.0, 60.0, 95.0]",,,,,
2315:237562,2315:237562,2022-12-17,07:06:28,-77.45385,169.21503,B,,,,,,,,,,,,,,,,,,"[1050.0, 4312.0, 255.0, 88.0]",,,,,
2315:237562,2315:237562,2022-12-17,06:58:15,-77.45465,169.21423,B,,,,,,,,,,,,,,,,,,"[591.0, 1593.0, 219.0, 64.0]",,,,,
2315:237562,2315:237562,2022-12-17,06:55:14,-77.45056,169.16931,A,,,,,,,,,,,,,,,,,,"[319.0, 1125.0, 90.0, 103.0]",,,,,
2315:237562,2315:237562,2022-12-17,06:30:43,-77.449684,169.22,,,3.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-17,05:30:43,-77.449486,169.21902,,,3.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-16,00:49:31,-77.41925,169.19936,A,,,,,,,,,,,,,,,,,,"[233.0, 1167.0, 46.0, 73.0]",,,,,
2315:237562,2315:237562,2022-12-16,00:10:42,-77.43744,169.2578,B,,,,,,,,,,,,,,,,,,"[5125.0, 30451.0, 862.0, 46.0]",,,,,
2315:237562,2315:237562,2022-12-16,00:03:48,-77.45248,169.22113,,,2.1,5,,15.3,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,23:59:47,-77.45259,169.22075,,,1.7,6,,7.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,23:37:23,-77.43377,169.2252,0,,,,,,,,,,,,,,,,,,"[1723.0, 19320.0, 153.0, 83.0]",,,,,
2315:237562,2315:237562,2022-12-15,23:19:05,-77.452896,169.21964,,,3.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,23:07:56,-77.45935,169.20715,A,,,,,,,,,,,,,,,,,,"[283.0, 2319.0, 34.0, 66.0]",,,,,
2315:237562,2315:237562,2022-12-15,22:51:06,-77.45517,169.18295,B,,,,,,,,,,,,,,,,,,"[1021.0, 12182.0, 85.0, 101.0]",,,,,
2315:237562,2315:237562,2022-12-15,22:48:47,-77.45273,169.22049,,,1.4,6,,5.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,21:54:25,-77.44332,169.22656,B,,,,,,,,,,,,,,,,,,"[1359.0, 14763.0, 125.0, 96.0]",,,,,
2315:237562,2315:237562,2022-12-15,21:52:27,-77.44903,169.25154,2,,,,,,,,,,,,,,,,,,"[300.0, 3307.0, 27.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-15,21:29:46,-77.48129,169.01865,A,,,,,,,,,,,,,,,,,,"[2921.0, 256148.0, 33.0, 77.0]",,,,,
2315:237562,2315:237562,2022-12-15,21:08:49,-77.4922,169.11476,B,,,,,,,,,,,,,,,,,,"[3831.0, 85482.0, 171.0, 76.0]",,,,,
2315:237562,2315:237562,2022-12-15,20:48:47,-77.45271,169.22052,,,1.4,6,,9.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,20:47:08,-77.46829,169.02277,A,,,,,,,,,,,,,,,,,,"[7019.0, 43589.0, 1130.0, 77.0]",,,,,
2315:237562,2315:237562,2022-12-15,20:14:52,-77.49842,169.44392,0,,,,,,,,,,,,,,,,,,"[9059.0, 328777.0, 249.0, 101.0]",,,,,
2315:237562,2315:237562,2022-12-15,19:51:29,-77.4601,169.26462,0,,,,,,,,,,,,,,,,,,"[2236.0, 8725.0, 573.0, 97.0]",,,,,
2315:237562,2315:237562,2022-12-15,19:48:49,-77.44773,169.01369,A,,,,,,,,,,,,,,,,,,"[5050.0, 217223.0, 117.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-15,19:48:47,-77.45262,169.22028,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,19:26:49,-77.44287,169.22774,B,,,,,,,,,,,,,,,,,,"[1650.0, 7466.0, 364.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-15,18:58:44,-77.46786,169.24734,2,,,,,,,,,,,,,,,,,,"[255.0, 2350.0, 27.0, 96.0]",,,,,
2315:237562,2315:237562,2022-12-15,18:46:30,-77.452644,169.22063,,,4.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,18:36:39,-77.45314,169.26381,0,,,,,,,,,,,,,,,,,,"[1645.0, 5361.0, 504.0, 108.0]",,,,,
2315:237562,2315:237562,2022-12-15,18:35:40,-77.4587,169.24203,A,,,,,,,,,,,,,,,,,,"[476.0, 4930.0, 46.0, 112.0]",,,,,
2315:237562,2315:237562,2022-12-15,18:14:47,-77.45251,169.22028,,,1.1,7,,8.4,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,18:11:49,-77.44591,169.17361,B,,,,,,,,,,,,,,,,,,"[1096.0, 26286.0, 45.0, 109.0]",,,,,
2315:237562,2315:237562,2022-12-15,18:09:25,-77.46008,169.13087,0,,,,,,,,,,,,,,,,,,"[1618.0, 14689.0, 178.0, 92.0]",,,,,
2315:237562,2315:237562,2022-12-15,17:46:18,-77.42163,169.22343,B,,,,,,,,,,,,,,,,,,"[8728.0, 158011.0, 482.0, 112.0]",,,,,
2315:237562,2315:237562,2022-12-15,17:22:38,-77.42423,169.1237,0,,,,,,,,,,,,,,,,,,"[9658.0, 258332.0, 361.0, 104.0]",,,,,
2315:237562,2315:237562,2022-12-15,17:14:47,-77.45281,169.22107,,,1.1,7,,7.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,16:56:12,-77.45614,169.25333,A,,,,,,,,,,,,,,,,,,"[591.0, 1715.0, 203.0, 133.0]",,,,,
2315:237562,2315:237562,2022-12-15,16:52:42,-77.44769,169.27303,0,,,,,,,,,,,,,,,,,,"[1517.0, 2421.0, 950.0, 69.0]",,,,,
2315:237562,2315:237562,2022-12-15,16:29:54,-77.44126,169.22885,1,,,,,,,,,,,,,,,,,,"[1249.0, 10483.0, 148.0, 106.0]",,,,,
2315:237562,2315:237562,2022-12-15,16:28:21,-77.45426,169.42067,B,,,,,,,,,,,,,,,,,,"[1858.0, 122388.0, 28.0, 86.0]",,,,,
2315:237562,2315:237562,2022-12-15,16:14:47,-77.45333,169.21729,,,2.4,5,,5.1,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,15:40:02,-77.42377,169.17848,0,,,,,,,,,,,,,,,,,,"[2700.0, 29300.0, 248.0, 126.0]",,,,,
2315:237562,2315:237562,2022-12-15,15:14:47,-77.452576,169.22075,,,1.0,7,,9.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,15:12:10,-77.45751,169.18898,1,,,,,,,,,,,,,,,,,,"[646.0, 4243.0, 98.0, 71.0]",,,,,
2315:237562,2315:237562,2022-12-15,14:48:58,-77.44751,169.21011,2,,,,,,,,,,,,,,,,,,"[319.0, 535.0, 189.0, 101.0]",,,,,
2315:237562,2315:237562,2022-12-15,14:45:55,-77.41973,169.37035,B,,,,,,,,,,,,,,,,,,"[5279.0, 18831.0, 1479.0, 78.0]",,,,,
2315:237562,2315:237562,2022-12-15,14:30:05,-77.41754,169.44702,B,,,,,,,,,,,,,,,,,,"[65963.0, 348470.0, 12486.0, 83.0]",,,,,
2315:237562,2315:237562,2022-12-15,14:14:50,-77.4522,169.22028,,,1.1,7,,25.7,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,14:05:38,-77.45395,169.25697,A,,,,,,,,,,,,,,,,,,"[3614.0, 13498.0, 967.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-15,13:42:47,-77.45207,169.22025,,,1.3,5,,2.8,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,13:32:54,-77.4742,169.0828,1,,,,,,,,,,,,,,,,,,"[1491.0, 21602.0, 102.0, 79.0]",,,,,
2315:237562,2315:237562,2022-12-15,13:09:15,-77.40472,169.16951,0,,,,,,,,,,,,,,,,,,"[2109.0, 6507.0, 683.0, 71.0]",,,,,
2315:237562,2315:237562,2022-12-15,12:47:38,-77.41623,169.47574,B,,,,,,,,,,,,,,,,,,"[1450.0, 141160.0, 14.0, 80.0]",,,,,
2315:237562,2315:237562,2022-12-15,12:42:46,-77.452576,169.2232,,,1.2,5,,8.1,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,12:25:46,-77.40563,169.41325,B,,,,,,,,,,,,,,,,,,"[9309.0, 134222.0, 645.0, 76.0]",,,,,
2315:237562,2315:237562,2022-12-15,11:57:03,-77.4525,169.22035,2,,,,,,,,,,,,,,,,,,"[451.0, 3280.0, 62.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-15,11:48:15,,,,,,,,,"[3.50, 3.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,11:42:46,-77.45255,169.21962,,,1.6,5,,4.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,11:30:11,-77.47308,169.10425,0,,,,,,,,,,,,,,,,,,"[2161.0, 44393.0, 105.0, 75.0]",,,,,
2315:237562,2315:237562,2022-12-15,11:08:31,-77.43976,169.34798,B,,,,,,,,,,,,,,,,,,"[1734.0, 17322.0, 173.0, 87.0]",,,,,
2315:237562,2315:237562,2022-12-15,10:42:46,-77.45221,169.21985,,,1.2,6,,15.7,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,10:36:51,-77.44054,169.36836,A,,,,,,,,,,,,,,,,,,"[1539.0, 38866.0, 60.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-15,10:17:05,-77.45869,169.42091,B,,,,,,,,,,,,,,,,,,"[16628.0, 63321.0, 4366.0, 90.0]",,,,,
2315:237562,2315:237562,2022-12-15,10:10:39,-77.44587,169.17899,1,,,,,,,,,,,,,,,,,,"[779.0, 3071.0, 197.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-15,10:08:15,,,,,,,,,"[3.50, 6.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,09:51:29,-77.46078,169.1375,1,,,,,,,,,,,,,,,,,,"[1438.0, 13036.0, 158.0, 84.0]",,,,,
2315:237562,2315:237562,2022-12-15,09:42:57,-77.452736,169.22102,,,1.2,7,,9.0,,,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,09:27:14,-77.47143,169.35338,B,,,,,,,,,,,,,,,,,,"[8234.0, 39278.0, 1726.0, 125.0]",,,,,
2315:237562,2315:237562,2022-12-15,08:57:51,-77.45692,169.35281,1,,,,,,,,,,,,,,,,,,"[1053.0, 6849.0, 161.0, 89.0]",,,,,
2315:237562,2315:237562,2022-12-15,08:31:27,,,,,,,,,"[3.50, 13.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237562,2315:237562,2022-12-15,08:30:07,-77.51043,169.37909,1,,,,,,,,,,,,,,,,,,"[629.0, 1391.0, 284.0, 126.0]",,,,,
2315:237562,2315:237562,2022-12-15,08:12:33,-77.46508,169.17784,2,,,,,,,,,,,,,,,,,,"[337.0, 2040.0, 55.0, 91.0]",,,,,
2315:237562,2315:237562,2022-12-15,08:10:46,-77.452576,169.2195,,,1.6,5,,1.1,,,,,,,,,,,,,,,,,,
